course,year,semester,raw_word,clean_word,en_word
a,2026,1,inestabilidad,inestabilidad,instability
a,2026,1,Informalidad,informalidad,informality
a,2026,1,Desigualdad,desigualdad,inequality
a,2026,1,Desempleo,desempleo,unemployment
a,2026,1,Desempleo,desempleo,unemployment
a,2026,1,Informalidad,informalidad,informality
a,2026,1,Desigualdad,desigualdad,inequality
a,2026,1,DEFICIT,deficit,deficit
a,2026,1,Desequilibrio,desequilibrio,imbalance
a,2026,1,Desigualdad,desigualdad,inequality
a,2026,1,Desigualdad,desigualdad,inequality
a,2026,1,DESIGUALDAD,desigualdad,inequality
a,2026,1,El nivel de inversión,inversion,investment
a,2026,1,Individualismo,individualismo,individualism
a,2026,1,desigualdad y pobreza,desigualdad/pobreza,inequality/poverty
a,2026,1,Desigualdad,desigualdad,inequality
a,2026,1,Desigualdad,desigualdad,inequality
a,2026,1,EQUIDAD,equidad,equity
a,2026,1,machismo,machismo,sexism
a,2026,1,las deudas publicas,deuda publica,public debt
a,2026,1,Desigualdad,desigualdad,inequality
